44295	8
44296	7
44297	5
44298	5
44299	5
44300	6
44301	7
44302	5
44303	7
44304	5
44305	5
44306	4
44307	5
44308	15
44309	6
44310	15
44311	4
44312	3
44313	8
44314	6
44315	5
44316	10
44317	7
44318	5
44319	8
44320	6
44321	6
44322	4
44323	15
44324	5
44325	4
44326	5
44327	4
44328	6
44329	5
44330	3
44331	9
44332	7
44333	8
44334	5
44335	5
44336	5
44337	4
44338	7
44339	3
44340	5
44341	6
44342	14
44343	7
44344	4
44345	5
44346	6
44347	6
44348	5
44349	4
44350	6
44351	4
44352	8
44353	4
44354	4
44355	6
44356	5
44357	4
44358	6
44359	6
44360	4
44361	9
44362	6
44363	4
44364	9
44365	8
44366	6
44367	5
44368	5
44369	5
44370	6
44371	8
44372	3
44373	6
44374	7
44375	8
44376	5
44377	5
44378	4
44379	5
44380	4
44381	5
44382	5
44383	7
44384	7
44385	5
44386	8
44387	8
44388	6
44389	11
44390	12
44391	6
44392	8
44393	5
44394	6
44395	6
44396	5
44397	10
44398	5
44399	7
44400	7
44401	4
44402	6
44403	6
44404	7
44405	7
44406	8
44407	8
44408	4
44409	11
44410	9
44411	6
44412	4
44413	9
44414	5
44415	8
44416	10
44417	6
44418	13
44419	10
44420	5
44421	10
44422	6
44423	6
44424	4
44425	8
44426	5
44427	4
44428	5
44429	6
44430	6
44431	6
44432	4
44433	6
44434	6
44435	5
44436	4
44437	7
44438	5
44439	5
44440	7
44441	4
44442	11
44443	7
44444	7
44445	5
44446	5
44447	4
44448	6
44449	7
44450	6
44451	3
44452	5
44453	9
44454	8
44455	4
44456	5
44457	5
44458	6
44459	3
44460	6
44461	5
44462	5
44463	8
44464	5
44465	4
44466	6
44467	7
44468	6
44469	6
44470	6
44471	5
44472	6
44473	6
44474	6
44475	7
44476	4
44477	4
44478	5
44479	15
44480	4
44481	5
44482	4
44483	6
44484	5
44485	5
44486	8
44487	7
44488	2
44489	4
44490	12
44491	5
44492	5
44493	7
44494	4
44495	5
44496	9
44497	4
44498	5
44499	7
44500	2
44501	6
44502	8
44503	12
44504	3
44505	5
44506	6
44507	4
44508	9
44509	7
44510	9
44511	6
44512	4
44513	5
44514	5
44515	11
44516	6
44517	4
44518	3
44519	10
44520	5
44521	7
44522	5
44523	6
44524	9
44525	6
44526	5
44527	5
44528	5
44529	5
44530	5
44531	8
44532	7
44533	5
44534	13
44535	5
44536	6
44537	6
44538	9
44539	24
44540	4
44541	6
44542	8
44543	4
44544	4
44545	5
44546	4
44547	5
44548	6
44549	11
44550	6
44551	4
44552	5
44553	8
44554	7
44555	10
44556	8
44557	5
44558	4
44559	5
44560	5
44561	5
44562	5
44563	6
44564	8
44565	5
44566	8
44567	6
44568	3
44569	3
44570	6
44571	4
44572	3
44573	3
44574	3
44575	4
44576	4
44577	11
44578	4
44579	4
44580	5
44581	6
44582	8
44583	5
44584	6
44585	7
44586	8
44587	6
44588	5
44589	6
44590	6
44591	4
44592	4
44593	6
44594	4
44595	3
44596	3
44597	4
44598	3
44599	3
44600	4
44601	6
44602	7
44603	5
44604	5
44605	7
44606	5
44607	6
44608	5
44609	7
44610	5
44611	6
44612	6
44613	5
44614	5
44615	5
44616	6
44617	6
44618	7
44619	6
44620	7
44621	9
44622	11
44623	7
44624	9
44625	8
44626	6
44627	5
44628	5
44629	6
44630	6
44631	7
44632	4
44633	4
44634	5
44635	4
44636	4
44637	4
44638	5
44639	6
44640	7
44641	4
44642	6
44643	6
44644	5
44645	7
44646	3
44647	6
44648	6
44649	6
44650	4
44651	4
44652	5
44653	4
44654	9
44655	5
44656	9
44657	4
44658	4
44659	6
44660	6
44661	22
44662	8
44663	6
44664	4
44665	6
44666	6
44667	3
44668	5
44669	6
44670	32
44671	7
44672	5
44673	5
44674	9
44675	3
44676	4
44677	4
44678	4
44679	4
44680	6
44681	3
44682	5
44683	6
44684	6
44685	4
44686	6
44687	5
44688	6
44689	6
44690	3
44691	6
44692	5
44693	3
44694	4
44695	5
44696	4
44697	8
44698	3
44699	5
44700	3
44701	4
44702	4
44703	3
44704	4
44705	5
44706	4
44707	7
44708	7
44709	4
44710	5
44711	7
44712	5
44713	5
44714	5
44715	3
44716	6
44717	4
44718	4
44719	4
44720	3
44721	5
44722	4
44723	5
44724	8
44725	3
44726	3
44727	8
44728	4
44729	5
44730	6
44731	5
44732	7
44733	4
44734	15
44735	7
44736	5
44737	4
44738	4
44739	11
44740	7
44741	9
44742	7
44743	6
44744	5
44745	7
44746	7
44747	5
44748	6
44749	16
44750	5
44751	5
44752	5
44753	5
44754	6
44755	6
44756	5
44757	7
44758	7
44759	6
44760	5
44761	9
44762	10
44763	4
44764	7
44765	3
44766	7
44767	6
44768	2
44769	4
44770	6
44771	4
44772	7
44773	6
44774	5
44775	4
44776	3
44777	5
44778	4
44779	8
44780	4
44781	6
44782	6
44783	5
44784	4
44785	4
44786	5
44787	4
44788	6
44789	3
44790	6
44791	2
44792	5
44793	2
44794	9
44795	7
44796	6
44797	10
44798	6
44799	4
44800	7
44801	5
44802	6
44803	7
44804	6
44805	5
44806	6
44807	7
44808	5
44809	6
44810	6
44811	5
44812	10
44813	4
44814	6
44815	6
44816	6
44817	8
44818	6
44819	5
44820	3
44821	4
44822	3
44823	8
44824	4
44825	5
44826	4
44827	5
44828	7
44829	7
44830	5
44831	14
44832	6
44833	19
44834	6
44835	5
44836	6
44837	4
44838	5
44839	7
44840	5
44841	4
44842	8
44843	6
44844	5
44845	8
44846	6
44847	4
44848	5
44849	4
44850	4
44851	4
44852	4
44853	6
44854	4
44855	3
44856	3
44857	7
44858	4
44859	4
44860	7
44861	6
44862	5
44863	8
44864	6
44865	13
44866	10
44867	9
44868	10
44869	5
44870	5
44871	5
44872	11
44873	6
44874	4
44875	7
44876	4
44877	4
44878	6
44879	5
44880	4
44881	4
44882	8
44883	6
44884	6
44885	6
44886	10
44887	7
44888	6
44889	3
44890	15
44891	8
44892	4
44893	5
44894	7
44895	6
44896	6
44897	4
44898	6
44899	5
44900	6
44901	4
44902	9
44903	5
44904	4
44905	4
44906	4
44907	6
44908	6
44909	6
44910	8
44911	7
44912	6
44913	7
44914	7
44915	13
44916	6
44917	8
44918	6
44919	6
44920	3
44921	8
44922	6
44923	15
44924	8
44925	5
44926	3
44927	9
44928	5
44929	10
44930	6
44931	7
44932	5
44933	5
44934	5
44935	5
44936	5
44937	5
44938	7
44939	7
44940	9
44941	4
44942	5
44943	7
44944	6
44945	7
44946	7
44947	5
44948	3
44949	8
44950	6
44951	6
44952	5
44953	8
44954	6
44955	9
44956	4
44957	6
44958	6
44959	5
44960	9
44961	7
44962	5
44963	5
44964	4
44965	4
44966	8
44967	10
44968	4
44969	3
44970	9
44971	6
44972	11
44973	10
44974	7
44975	10
44976	7
44977	8
44978	6
44979	8
44980	6
44981	6
44982	6
44983	7
44984	5
44985	12
44986	7
44987	5
44988	6
44989	7
44990	4
44991	4
44992	8
44993	6
44994	3
44995	8
44996	6
44997	3
44998	4
44999	8
45000	6
45001	8
45002	4
45003	6
45004	5
45005	4
45006	6
45007	5
45008	5
45009	4
45010	4
45011	6
45012	9
45013	5
45014	7
45015	4
45016	4
45017	13
45018	5
45019	4
45020	5
45021	5
45022	11
45023	6
45024	5
45025	7
45026	11
45027	5
45028	6
45029	5
45030	7
45031	5
45032	4
45033	7
45034	5
45035	8
45036	6
45037	6
45038	4
45039	5
45040	5
45041	3
45042	9
45043	5
45044	9
45045	6
45046	7
45047	7
45048	7
45049	6
45050	4
45051	4
45052	4
45053	4
45054	15
45055	5
45056	5
45057	9
45058	4
45059	6
45060	7
45061	5
45062	4
45063	8
45064	4
45065	6
45066	8
45067	6
45068	4
45069	8
45070	4
45071	7
45072	5
45073	4
45074	6
45075	4
45076	4
45077	5
45078	4
45079	4
45080	7
45081	6
45082	7
45083	4
45084	6
45085	6
45086	6
45087	9
45088	5
45089	4
45090	4
45091	4
45092	6
45093	10
45094	7
45095	6
45096	7
45097	7
45098	5
45099	8
45100	4
45101	5
45102	5
45103	5
45104	5
45105	6
45106	5
45107	5
45108	6
45109	6
45110	7
45111	5
45112	5
45113	4
45114	6
45115	6
45116	5
45117	4
45118	4
45119	4
45120	4
45121	4
45122	4
45123	4
45124	4
45125	4
45126	4
45127	4
45128	4
45129	4
45130	4
45131	4
45132	4
45133	4
45134	5
45135	4
45136	5
45137	5
45138	5
45139	5
45140	5
45141	5
45142	6
45143	5
45144	6
45145	6
45146	12
45147	4
45148	6
45149	8
45150	6
45151	7
45152	5
45153	6
45154	6
45155	4
45156	4
45157	4
45158	5
45159	5
45160	12
45161	7
45162	4
45163	5
45164	5
45165	4
45166	4
45167	5
45168	5
45169	5
45170	8
45171	9
45172	11
45173	7
45174	6
45175	6
45176	8
45177	6
45178	8
45179	4
45180	8
45181	7
45182	6
45183	6
45184	5
45185	6
45186	4
45187	4
45188	4
45189	10
45190	11
45191	9
45192	5
45193	14
45194	6
45195	8
45196	7
45197	8
45198	8
45199	11
45200	8
45201	7
45202	5
45203	4
45204	5
45205	3
45206	10
45207	7
45208	7
45209	5
45210	5
45211	5
45212	5
45213	5
45214	3
45215	4
45216	4
45217	5
45218	5
45219	5
45220	8
45221	4
45222	6
45223	3
45224	8
45225	10
45226	5
45227	8
45228	6
45229	8
45230	3
45231	4
45232	4
45233	3
45234	8
45235	9
45236	6
45237	4
45238	6
45239	5
45240	5
45241	3
45242	4
45243	3
45244	6
45245	4
45246	4
45247	3
45248	5
45249	6
45250	5
45251	5
45252	7
45253	5
45254	4
45255	8
45256	5
45257	4
45258	4
45259	5
45260	7
45261	5
45262	5
45263	3
45264	3
45265	6
45266	17
45267	7
45268	7
45269	8
45270	2
45271	7
45272	6
45273	7
45274	9
45275	11
45276	14
45277	7
45278	7
45279	5
45280	8
45281	7
45282	8
45283	4
45284	6
45285	5
45286	6
45287	9
45288	5
45289	5
45290	7
45291	4
45292	5
45293	5
45294	4
45295	15
45296	3
45297	3
45298	3
45299	5
45300	6
45301	3
45302	8
45303	5
45304	7
45305	6
45306	5
45307	4
45308	4
45309	5
45310	4
45311	4
45312	5
45313	4
45314	4
45315	4
45316	6
45317	7
45318	5
45319	4
45320	3
45321	6
45322	4
45323	5
45324	9
45325	12
45326	5
45327	5
45328	7
45329	4
45330	3
45331	3
45332	4
45333	6
45334	5
45335	5
45336	5
45337	4
45338	8
45339	5
45340	5
45341	9
45342	10
45343	5
45344	5
45345	5
45346	7
45347	5
45348	4
45349	4
45350	8
45351	2
45352	8
45353	6
45354	5
45355	3
45356	4
45357	6
45358	4
45359	5
45360	5
45361	5
45362	4
45363	6
45364	6
45365	5
45366	8
45367	6
45368	7
45369	5
45370	6
45371	6
45372	7
45373	8
45374	5
45375	5
45376	8
45377	5
45378	5
45379	8
45380	6
45381	5
45382	6
45383	5
45384	6
45385	6
45386	5
45387	5
45388	7
45389	5
45390	5
45391	5
45392	7
45393	6
45394	5
45395	5
45396	8
45397	4
45398	5
45399	8
45400	6
45401	6
45402	5
45403	5
45404	16
45405	4
45406	4
45407	8
45408	6
45409	7
45410	5
45411	3
45412	6
45413	4
45414	5
45415	7
45416	6
45417	4
45418	4
45419	5
45420	15
45421	8
45422	5
45423	5
45424	4
45425	5
45426	3
45427	4
45428	4
45429	9
45430	4
45431	8
45432	13
45433	3
45434	8
45435	5
45436	3
45437	6
45438	6
45439	4
45440	5
45441	6
45442	5
45443	3
45444	4
45445	10
45446	6
45447	4
45448	5
45449	4
45450	11
45451	7
45452	4
45453	7
45454	7
45455	8
45456	4
45457	8
45458	6
45459	6
45460	4
45461	5
45462	6
45463	4
45464	4
45465	3
45466	8
45467	7
45468	8
45469	7
45470	7
45471	10
45472	8
45473	6
45474	8
45475	6
45476	9
45477	5
45478	5
45479	5
45480	12
45481	5
45482	5
45483	6
45484	4
45485	8
45486	4
45487	3
45488	8
45489	3
45490	4
45491	6
45492	3
45493	8
45494	10
45495	6
45496	5
45497	7
45498	7
45499	7
45500	9
45501	6
45502	5
45503	4
45504	6
45505	7
45506	5
45507	9
45508	6
45509	7
45510	6
45511	6
45512	6
45513	10
45514	5
45515	8
45516	6
45517	5
45518	8
45519	7
45520	2
45521	8
45522	11
45523	7
45524	7
45525	8
45526	5
45527	7
45528	6
45529	5
45530	6
45531	6
45532	4
45533	14
45534	6
45535	5
45536	5
45537	6
45538	5
45539	6
45540	6
45541	6
45542	6
45543	4
45544	6
45545	5
45546	6
45547	5
45548	5
45549	3
45550	8
45551	5
45552	5
45553	4
45554	6
45555	6
45556	4
45557	14
45558	8
45559	5
45560	7
45561	6
45562	12
45563	4
45564	19
45565	7
45566	6
45567	5
45568	6
45569	3
45570	5
45571	8
45572	5
45573	5
45574	11
45575	5
45576	6
45577	5
45578	6
45579	7
45580	6
45581	5
45582	11
45583	9
45584	9
45585	5
45586	7
45587	6
45588	16
45589	5
45590	5
45591	5
45592	8
45593	8
45594	7
45595	12
45596	4
45597	5
45598	7
45599	4
45600	7
45601	6
45602	7
45603	3
45604	6
45605	6
45606	10
45607	6
45608	5
45609	6
45610	8
45611	8
45612	7
45613	7
45614	4
45615	5
45616	8
45617	12
45618	4
45619	3
45620	6
45621	5
45622	10
45623	14
45624	9
45625	5
45626	6
45627	7
45628	6
45629	9
45630	5
45631	3
45632	6
45633	4
45634	3
45635	4
45636	5
45637	5
45638	5
45639	5
45640	5
45641	6
45642	4
45643	7
45644	5
45645	4
45646	5
45647	6
45648	5
45649	8
45650	11
45651	5
45652	5
45653	5
45654	7
45655	9
45656	4
45657	5
45658	9
45659	5
45660	6
45661	6
45662	5
45663	5
45664	3
45665	5
45666	15
45667	4
45668	5
45669	6
45670	6
45671	5
45672	9
45673	5
45674	9
45675	4
45676	7
45677	5
45678	5
45679	9
45680	4
45681	5
45682	9
45683	5
45684	4
45685	4
45686	4
45687	5
45688	4
45689	7
45690	4
45691	4
45692	8
45693	8
45694	5
45695	5
45696	6
45697	12
45698	7
45699	8
45700	3
45701	3
45702	5
45703	4
45704	7
45705	6
45706	4
45707	4
45708	3
45709	4
45710	7
45711	4
45712	5
45713	6
45714	8
45715	4
45716	4
45717	4
45718	6
45719	7
45720	5
45721	5
45722	9
45723	5
45724	5
45725	4
45726	4
45727	3
45728	8
45729	5
45730	5
45731	5
45732	5
45733	5
45734	3
45735	5
45736	7
45737	9
45738	7
45739	5
45740	4
45741	7
45742	7
45743	6
45744	4
45745	5
45746	4
45747	4
45748	6
45749	5
45750	4
45751	9
45752	3
45753	8
45754	5
45755	6
45756	4
45757	6
45758	6
45759	6
45760	5
45761	5
45762	7
45763	5
45764	4
45765	5
45766	5
45767	4
45768	4
45769	3
45770	6
45771	6
45772	8
45773	4
45774	4
45775	7
45776	9
45777	4
45778	5
45779	4
45780	4
45781	5
45782	9
45783	7
45784	8
45785	5
45786	4
45787	4
45788	5
45789	9
45790	6
45791	4
45792	6
45793	4
45794	9
45795	7
45796	5
45797	6
45798	3
45799	7
45800	4
45801	5
45802	7
45803	6
45804	4
45805	5
45806	5
45807	4
45808	3
45809	2
45810	8
45811	6
45812	13
45813	6
45814	8
45815	6
45816	2
45817	4
45818	3
45819	8
45820	7
45821	6
45822	4
45823	5
45824	5
45825	5
45826	5
45827	4
45828	5
45829	5
45830	17
45831	6
45832	5
45833	3
45834	6
45835	5
45836	5
45837	12
45838	7
45839	5
45840	8
45841	8
45842	4
45843	6
45844	6
45845	11
45846	8
45847	6
45848	5
45849	3
45850	7
45851	4
45852	9
45853	4
45854	4
45855	5
45856	7
45857	4
45858	5
45859	19
45860	7
45861	7
45862	5
45863	5
45864	5
45865	6
45866	7
45867	7
45868	3
45869	5
45870	4
45871	7
45872	4
45873	4
45874	6
45875	9
45876	6
45877	7
45878	7
45879	9
45880	9
45881	6
45882	9
45883	4
45884	10
45885	4
45886	7
45887	4
45888	10
45889	7
45890	4
45891	4
45892	2
45893	5
45894	4
45895	5
45896	5
45897	6
45898	10
45899	4
45900	6
45901	4
45902	4
45903	3
45904	5
45905	2
45906	10
45907	6
45908	5
45909	8
45910	6
45911	11
45912	6
45913	6
45914	8
45915	8
45916	4
45917	5
45918	5
45919	5
45920	5
45921	4
45922	7
45923	5
45924	14
45925	6
45926	7
45927	6
45928	4
45929	4
45930	8
45931	2
45932	8
45933	4
45934	3
45935	5
45936	5
45937	5
45938	4
45939	3
45940	6
45941	7
45942	14
45943	8
45944	5
45945	4
45946	6
45947	6
45948	8
45949	4
45950	9
45951	5
45952	4
45953	5
45954	5
45955	6
45956	7
45957	4
45958	7
45959	4
45960	4
45961	7
45962	7
45963	7
45964	7
45965	4
45966	5
45967	4
45968	9
45969	8
45970	7
45971	9
45972	6
45973	6
45974	7
45975	20
45976	6
45977	3
45978	6
45979	10
45980	8
45981	5
45982	5
45983	5
45984	7
45985	5
45986	5
45987	5
45988	5
45989	4
45990	5
45991	5
45992	5
45993	4
45994	6
45995	4
45996	5
45997	7
45998	10
45999	3
46000	3
46001	8
46002	5
46003	6
46004	5
46005	3
46006	4
46007	6
46008	7
46009	9
46010	6
46011	5
46012	4
46013	5
46014	5
46015	6
46016	4
46017	8
46018	4
46019	4
46020	7
46021	5
46022	5
46023	5
46024	5
46025	7
46026	4
46027	4
46028	5
46029	6
46030	5
46031	4
46032	5
46033	4
46034	7
46035	7
46036	6
46037	3
46038	11
46039	13
46040	8
46041	8
46042	8
46043	8
46044	7
46045	7
46046	7
46047	7
46048	5
46049	6
46050	4
46051	6
46052	3
46053	4
46054	4
46055	5
46056	5
46057	8
46058	6
46059	7
46060	5
46061	7
46062	6
46063	4
46064	7
46065	4
46066	5
46067	6
46068	4
46069	5
46070	5
46071	6
46072	4
46073	5
46074	8
46075	4
46076	7
46077	5
46078	5
46079	6
46080	4
46081	6
46082	7
46083	4
46084	6
46085	4
46086	3
46087	9
46088	6
46089	11
46090	6
46091	5
46092	6
46093	9
46094	3
46095	3
46096	3
46097	6
46098	3
46099	4
46100	23
46101	5
46102	7
46103	8
46104	4
46105	5
46106	4
46107	9
46108	2
46109	3
46110	3
46111	6
46112	5
46113	5
46114	7
46115	5
46116	6
46117	5
46118	7
46119	8
46120	5
46121	6
46122	5
46123	4
46124	4
46125	5
46126	3
46127	6
46128	16
46129	6
46130	3
46131	8
46132	9
46133	6
46134	11
46135	31
46136	3
46137	5
46138	7
46139	6
46140	4
46141	5
46142	10
46143	5
46144	4
46145	9
46146	6
46147	4
46148	6
46149	4
46150	7
46151	5
46152	8
46153	5
46154	6
46155	6
46156	6
46157	5
46158	5
46159	5
46160	5
46161	5
46162	9
46163	8
46164	5
46165	10
46166	6
46167	4
46168	3
46169	5
46170	4
46171	8
46172	6
46173	8
46174	5
46175	6
46176	9
46177	6
46178	8
46179	5
46180	4
46181	5
46182	6
46183	5
46184	9
46185	6
46186	4
46187	4
46188	8
46189	4
46190	4
46191	9
46192	6
46193	7
46194	8
46195	7
46196	5
46197	4
46198	4
46199	12
46200	7
46201	7
46202	7
46203	5
46204	6
46205	4
46206	5
46207	4
46208	8
46209	5
46210	5
46211	2
46212	5
46213	5
46214	6
46215	5
46216	3
46217	3
46218	4
46219	4
46220	4
46221	11
46222	11
46223	4
46224	6
46225	5
46226	6
46227	5
46228	4
46229	7
46230	5
46231	5
46232	6
46233	6
46234	5
46235	6
46236	6
46237	6
46238	5
46239	6
46240	9
46241	8
46242	5
46243	12
46244	6
46245	10
46246	6
46247	11
46248	4
46249	4
46250	5
46251	7
46252	5
46253	5
46254	6
46255	6
46256	9
46257	5
46258	4
46259	7
46260	4
46261	33
46262	21
46263	9
46264	6
46265	13
46266	4
46267	4
46268	4
46269	8
46270	4
46271	3
46272	6
46273	4
46274	6
46275	7
46276	6
46277	5
46278	7
46279	8
46280	5
46281	6
46282	12
46283	5
46284	6
46285	6
46286	4
46287	6
46288	5
46289	9
46290	6
46291	11
46292	7
46293	8
46294	4
46295	3
46296	3
46297	6
46298	9
46299	5
46300	6
46301	5
46302	5
46303	3
46304	17
46305	5
46306	4
46307	9
46308	4
46309	4
46310	6
46311	5
46312	6
46313	9
46314	19
46315	6
46316	4
46317	5
46318	9
46319	5
46320	3
46321	17
46322	5
46323	10
46324	6
46325	5
46326	6
46327	5
46328	5
46329	6
46330	3
46331	2
46332	3
46333	4
46334	6
46335	8
46336	7
46337	3
46338	5
46339	6
46340	6
46341	9
46342	4
46343	4
46344	4
46345	5
46346	7
46347	2
46348	4
46349	6
46350	4
46351	13
46352	3
46353	3
46354	4
46355	6
46356	6
46357	3
46358	10
46359	6
46360	4
46361	4
46362	5
46363	7
46364	12
46365	6
46366	6
46367	6
46368	6
46369	4
46370	5
46371	8
46372	5
46373	7
46374	5
46375	9
46376	5
46377	7
46378	4
46379	4
46380	7
46381	4
46382	5
46383	10
46384	4
46385	4
46386	7
46387	3
46388	4
46389	7
46390	5
46391	4
46392	3
46393	5
46394	6
46395	4
46396	4
46397	7
46398	4
46399	4
46400	6
46401	4
46402	6
46403	6
46404	4
46405	5
46406	5
46407	4
46408	4
46409	5
46410	11
46411	6
46412	7
46413	7
46414	4
46415	5
46416	7
46417	6
46418	8
46419	5
46420	4
46421	8
46422	5
46423	5
46424	5
46425	6
46426	7
46427	6
46428	4
46429	7
46430	5
46431	5
46432	7
46433	6
46434	10
46435	11
46436	5
46437	7
46438	5
46439	5
46440	5
46441	6
46442	3
46443	5
46444	4
46445	9
46446	7
46447	6
46448	4
46449	10
46450	7
46451	8
46452	6
46453	6
46454	8
46455	10
46456	10
46457	8
46458	9
46459	5
46460	7
46461	9
46462	5
46463	7
46464	3
46465	5
46466	11
46467	4
46468	10
46469	4
46470	7
46471	4
46472	7
46473	3
46474	5
46475	6
46476	8
46477	6
46478	3
46479	3
46480	9
46481	11
46482	6
46483	6
46484	5
46485	6
46486	5
46487	5
46488	3
46489	12
46490	13
46491	4
46492	6
46493	11
46494	7
46495	5
46496	5
46497	12
46498	5
46499	9
46500	7
46501	5
46502	6
46503	6
46504	6
46505	7
46506	6
46507	12
46508	6
46509	7
46510	5
46511	3
46512	4
46513	5
46514	5
46515	4
46516	6
46517	3
46518	6
46519	3
46520	3
46521	3
46522	8
46523	10
46524	5
46525	5
46526	6
46527	4
46528	5
46529	6
46530	3
46531	10
46532	4
46533	5
46534	13
46535	4
46536	7
46537	3
46538	5
46539	5
46540	4
46541	3
46542	3
46543	6
46544	5
46545	4
46546	6
46547	4
46548	8
46549	6
46550	5
46551	5
46552	7
46553	6
46554	4
46555	5
46556	10
46557	10
46558	8
46559	5
46560	5
46561	7
46562	6
46563	6
46564	5
46565	9
46566	6
46567	9
46568	4
46569	5
46570	6
46571	6
46572	6
46573	8
46574	6
46575	5
46576	4
46577	9
46578	6
46579	4
46580	3
46581	5
46582	8
46583	7
46584	6
46585	5
46586	6
46587	5
46588	7
46589	6
46590	2
46591	2
46592	3
46593	5
46594	5
46595	5
46596	38
46597	10
46598	9
46599	4
46600	5
46601	7
46602	6
46603	5
46604	4
46605	9
46606	6
46607	16
46608	5
46609	6
46610	5
46611	5
46612	6
46613	6
46614	7
46615	7
46616	3
46617	5
46618	6
46619	6
46620	5
46621	8
46622	6
46623	4
46624	6
46625	4
46626	3
46627	11
46628	5
46629	5
46630	4
46631	7
46632	4
46633	4
46634	3
46635	9
46636	9
46637	7
46638	6
46639	6
46640	14
46641	6
46642	7
46643	4
46644	5
46645	5
46646	7
46647	8
46648	4
46649	5
46650	7
46651	6
46652	3
46653	4
46654	6
46655	6
46656	5
46657	19
46658	7
46659	8
46660	5
46661	4
46662	4
46663	5
46664	10
46665	6
46666	11
46667	4
46668	5
46669	6
46670	5
46671	7
46672	4
46673	5
46674	4
46675	5
46676	5
46677	3
46678	5
46679	3
46680	3
46681	3
46682	3
46683	3
46684	3
46685	3
46686	3
46687	2
46688	8
46689	5
46690	5
46691	5
46692	5
46693	4
46694	3
46695	4
46696	5
46697	4
46698	5
46699	5
46700	7
46701	5
46702	5
46703	4
46704	11
46705	5
46706	11
46707	5
46708	12
46709	10
46710	5
46711	7
46712	6
46713	3
46714	6
46715	6
46716	4
46717	10
46718	6
46719	6
46720	8
46721	7
46722	8
46723	4
46724	4
46725	7
46726	5
46727	6
46728	13
46729	6
46730	3
46731	6
46732	6
46733	7
46734	4
46735	4
46736	4
46737	8
46738	6
46739	5
46740	4
46741	8
46742	5
46743	4
46744	6
46745	4
46746	5
46747	4
46748	8
46749	6
46750	6
46751	5
46752	4
46753	6
46754	7
46755	7
46756	4
46757	3
46758	5
46759	4
46760	4
46761	4
46762	4
46763	2
46764	4
46765	5
46766	5
46767	3
46768	9
46769	7
46770	9
46771	5
46772	9
46773	6
46774	6
46775	5
46776	3
46777	3
46778	8
46779	5
46780	3
46781	4
46782	6
46783	6
46784	8
46785	5
46786	7
46787	4
46788	7
46789	4
46790	7
46791	4
46792	3
46793	3
46794	8
46795	8
46796	6
46797	6
46798	4
46799	6
46800	9
46801	3
46802	8
46803	7
46804	3
46805	5
46806	7
46807	4
46808	5
46809	10
46810	4
46811	7
46812	7
46813	5
46814	11
46815	7
46816	6
46817	3
46818	6
46819	6
46820	4
46821	4
46822	6
46823	11
46824	10
46825	6
46826	5
46827	3
46828	27
46829	6
46830	3
46831	3
46832	5
46833	11
46834	11
46835	8
46836	5
46837	9
46838	4
46839	5
46840	6
46841	7
46842	4
46843	5
46844	6
46845	5
46846	7
46847	4
46848	4
46849	2
46850	6
46851	4
46852	4
46853	4
46854	7
46855	4
46856	5
46857	4
46858	4
46859	5
46860	5
46861	5
46862	4
46863	3
46864	5
46865	7
46866	8
46867	4
46868	4
46869	3
46870	5
46871	7
46872	6
46873	9
46874	3
46875	6
46876	3
46877	6
46878	22
46879	5
46880	8
46881	3
46882	6
46883	8
46884	6
46885	5
46886	4
46887	7
46888	6
46889	4
46890	4
46891	6
46892	5
46893	5
46894	3
46895	14
46896	5
46897	6
46898	12
46899	8
46900	6
46901	4
46902	6
46903	4
46904	4
46905	7
46906	5
46907	11
46908	4
46909	4
46910	4
46911	8
46912	3
46913	3
46914	4
46915	3
46916	5
46917	6
46918	6
46919	3
46920	3
46921	5
46922	5
46923	16
46924	6
46925	6
46926	6
46927	5
46928	7
46929	3
46930	5
46931	4
46932	5
46933	3
46934	5
46935	5
46936	9
46937	4
46938	7
46939	4
46940	7
46941	5
46942	5
46943	5
46944	5
46945	5
46946	5
46947	4
46948	5
46949	2
46950	2
46951	5
46952	4
46953	19
46954	3
46955	7
46956	5
46957	4
46958	5
46959	4
46960	5
46961	4
46962	11
46963	10
46964	6
46965	7
46966	5
46967	6
46968	4
46969	4
46970	8
46971	5
46972	4
46973	6
46974	5
46975	4
46976	13
46977	11
46978	12
46979	5
46980	5
46981	4
46982	5
46983	6
46984	8
46985	4
46986	4
46987	8
46988	5
46989	5
46990	4
46991	5
46992	4
46993	6
46994	4
46995	5
46996	3
46997	5
46998	5
46999	8
47000	5
47001	6
47002	10
47003	6
47004	8
47005	7
47006	6
47007	9
47008	5
47009	5
47010	6
47011	6
47012	4
47013	5
47014	5
47015	5
47016	7
47017	6
47018	5
47019	3
47020	3
47021	5
47022	7
47023	6
47024	6
47025	3
47026	6
47027	7
47028	4
47029	4
47030	5
47031	7
47032	8
47033	5
47034	7
47035	5
47036	6
47037	13
47038	7
47039	9
47040	6
47041	7
47042	5
47043	13
47044	3
47045	9
47046	4
47047	4
47048	4
47049	6
47050	7
47051	6
47052	4
47053	8
47054	6
47055	6
47056	4
47057	6
47058	8
47059	8
47060	6
47061	9
47062	5
47063	6
47064	7
47065	8
47066	7
47067	6
47068	8
47069	6
47070	5
47071	5
47072	10
47073	8
47074	7
47075	8
47076	8
47077	6
47078	5
47079	4
47080	10
47081	7
47082	8
47083	6
47084	7
47085	5
47086	5
47087	9
47088	5
47089	8
47090	9
47091	4
47092	6
47093	6
47094	6
